exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.625,0.5,4,1.3,48,1.25,6844,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,1.25,6845,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,1.25,6846,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,1.25,6847,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,1.25,6848,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,1.25,6849,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.3,48,1.25,6850,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.3,48,1.25,6851,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.3,48,1.25,6857,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,1.25,6858,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,1.25,6859,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,1.25,6860,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,1.25,6861,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,1.25,6862,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,1.25,6863,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.3,48,1.25,6864,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.3,48,1.25,6865,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.3,48,1.25,6871,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,1.25,6872,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,1.25,6873,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,1.25,6874,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,1.25,6875,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,1.25,6876,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.3,48,1.25,6877,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.3,48,1.25,6878,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,1.25,6886,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,1.25,6887,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,1.25,6888,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,1.25,6889,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,1.25,6890,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.3,48,1.25,6891,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.3,48,1.25,6892,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.3,48,1.25,6893,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.3,48,1.25,6901,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.3,48,1.25,6902,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.3,48,1.25,6903,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.3,48,1.25,6904,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.3,48,1.25,6905,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.3,48,1.25,6906,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.3,48,1.25,6916,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.3,48,1.25,6917,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.3,48,1.25,6918,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.3,48,1.25,6919,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.3,48,1.25,6920,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.3,48,1.25,6921,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.3,48,1.25,6931,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.3,48,1.25,6932,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.3,48,1.25,6933,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.3,48,1.25,6934,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.3,48,1.25,6946,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.3,48,1.25,6947,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.3,48,1.25,6948,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.3,48,1.25,6961,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.3,48,1.25,6962,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.3,48,1.25,6963,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.3,48,1.25,7004,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.3,48,1.25,7005,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.3,48,1.25,7017,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.3,48,1.25,7018,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.3,48,1.25,7019,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.3,48,1.25,7020,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.3,48,1.25,7030,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.3,48,1.25,7031,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.3,48,1.25,7032,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.3,48,1.25,7033,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.3,48,1.25,7034,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.3,48,1.25,7043,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.3,48,1.25,7044,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.3,48,1.25,7045,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.3,48,1.25,7046,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.3,48,1.25,7047,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.3,48,1.25,7056,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.3,48,1.25,7057,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.3,48,1.25,7058,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.3,48,1.25,7059,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.3,48,1.25,7060,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.3,48,1.25,7061,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.3,48,1.25,7062,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.3,48,1.25,7069,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.3,48,1.25,7070,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.3,48,1.25,7071,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.3,48,1.25,7072,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.3,48,1.25,7073,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.3,48,1.25,7074,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.3,48,1.25,7075,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.3,48,1.25,7076,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.3,48,1.25,7082,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.3,48,1.25,7083,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.3,48,1.25,7084,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.3,48,1.25,7085,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.3,48,1.25,7086,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.3,48,1.25,7087,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.3,48,1.25,7088,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.3,48,1.25,7089,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.3,48,1.25,7090,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.3,48,1.25,7096,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,1.25,7097,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,1.25,7098,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,1.25,7099,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,1.25,7100,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,1.25,7101,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.3,48,1.25,7102,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.3,48,1.25,7103,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,1.25,7111,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,1.25,7112,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,1.25,7113,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,1.25,7114,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,1.25,7115,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.3,48,1.25,7116,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.3,48,1.25,7117,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.3,48,1.25,7118,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,1.25,7126,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,1.25,7127,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,1.25,7128,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,1.25,7129,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.3,48,1.25,7130,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.3,48,1.25,7131,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,1.25,7141,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,1.25,7142,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,1.25,7143,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.3,48,1.25,7144,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.3,48,1.25,7145,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.3,48,1.25,7146,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,1.25,7156,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,1.25,7157,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.3,48,1.25,7158,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.3,48,1.25,7159,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.3,48,1.25,7171,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.3,48,1.25,7172,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.3,48,1.25,7173,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.3,48,1.25,7186,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.3,48,1.25,7187,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.3,48,1.25,7188,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,1.25,7229,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,1.25,7230,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,1.25,7242,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,1.25,7243,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,1.25,7244,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.3,48,1.25,7245,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.3,48,1.25,7255,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,1.25,7256,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,1.25,7257,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.3,48,1.25,7258,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.3,48,1.25,7259,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.3,48,1.25,7268,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,1.25,7269,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,1.25,7270,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,1.25,7271,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.3,48,1.25,7272,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.3,48,1.25,7281,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,1.25,7282,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,1.25,7283,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,1.25,7284,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,1.25,7285,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.3,48,1.25,7286,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.3,48,1.25,7287,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.3,48,1.25,7294,1.5020684282285162,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,1.25,7295,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,1.25,7296,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,1.25,7297,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,1.25,7298,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,1.25,7299,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.3,48,1.25,7300,4.399406992648199,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.3,48,1.25,7301,5.156913789405005,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.3,48,1.25,7307,1.2174062939534323,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,1.25,7308,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,1.25,7309,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,1.25,7310,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,1.25,7311,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,1.25,7312,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,1.25,7313,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.3,48,1.25,7314,4.608445578630398,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.3,48,1.25,7315,5.427570661587215,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.3,48,1.25,7321,1.1692807785379904,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,1.25,7322,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,1.25,7323,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,1.25,7324,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,1.25,7325,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,1.25,7326,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.3,48,1.25,7327,3.927962959382625,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.3,48,1.25,7328,4.678681470611027,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,1.25,7336,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,1.25,7337,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,1.25,7338,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,1.25,7339,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,1.25,7340,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.3,48,1.25,7341,3.8567915652521836,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.3,48,1.25,7342,4.6244783978217985,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.3,48,1.25,7343,5.5083160444391,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,1.25,7351,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,1.25,7352,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,1.25,7353,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,1.25,7354,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.3,48,1.25,7355,3.697634997680292,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.3,48,1.25,7356,4.46618803519306,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,1.25,7366,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,1.25,7367,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,1.25,7368,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.3,48,1.25,7369,3.4709856370652843,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.3,48,1.25,7370,4.226056712659535,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.3,48,1.25,7371,5.104442146931248,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,1.25,7381,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,1.25,7382,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.3,48,1.25,7383,3.1966823132823463,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.3,48,1.25,7384,3.9258256331755756,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.3,48,1.25,7396,2.311348485535814,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.3,48,1.25,7397,2.892786796213273,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.3,48,1.25,7398,3.585505713885307,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.3,48,1.25,7411,2.57506546344159,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.3,48,1.25,7412,3.222843902009778,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.3,48,1.25,7413,3.994599685238796,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,1.25,7454,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,1.25,7455,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,1.25,7467,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,1.25,7468,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,1.25,7469,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.4,48,1.25,7470,3.0174097945736107,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.4,48,1.25,7480,2.0394043831090602,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,1.25,7481,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,1.25,7482,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.4,48,1.25,7483,3.2453139729472658,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.4,48,1.25,7484,3.762098661002678,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.4,48,1.25,7493,2.0173040506758624,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,1.25,7494,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,1.25,7495,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,1.25,7496,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.4,48,1.25,7497,3.8491271050856373,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.4,48,1.25,7506,1.8678726523177842,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,1.25,7507,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,1.25,7508,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,1.25,7509,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,1.25,7510,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.4,48,1.25,7511,4.3606572029430035,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.4,48,1.25,7512,5.090153007284377,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.4,48,1.25,7519,1.6176121534768635,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,1.25,7520,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,1.25,7521,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,1.25,7522,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,1.25,7523,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,1.25,7524,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.4,48,1.25,7525,4.737822915159599,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.4,48,1.25,7526,5.553599465513082,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.4,48,1.25,7532,1.31105293194985,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,1.25,7533,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,1.25,7534,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,1.25,7535,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,1.25,7536,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,1.25,7537,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,1.25,7538,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.4,48,1.25,7539,4.9629413923711985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.4,48,1.25,7540,5.845076097093923,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.4,48,1.25,7546,1.2592254538101433,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,1.25,7547,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,1.25,7548,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,1.25,7549,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,1.25,7550,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,1.25,7551,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.4,48,1.25,7552,4.230113956258211,0.85,2020-03-26,2021-05-17,42,8
